tournament_id,match_id
2499,506943
2499,506945
2499,506946
2499,506947
2499,506948
2499,506949
2499,506950
2499,506951
2499,506952
2499,506953
2499,506954
2499,506955
2499,506956
2499,506957
2499,506958
2499,506959
2499,506960
2499,527577
2499,527576
2499,527584
2499,527583
2499,527580
2499,527579
2499,527585
2499,527586
2499,536176
2499,527581
2499,527587
2499,527588
2499,527582
2282,490309
2282,490307
2282,490308
2282,490306
2282,490311
2282,490310
2282,490312
2282,490313
2282,490315
2282,490314
2282,498622
2282,498621
2282,498623
2282,498624
2282,498629
2282,498630
2282,498626
2282,498625
2282,498631
2282,498632
2282,498627
2282,498633
2282,498634
2282,507067
2282,498628
2380,459826
2380,459827
2380,459828
2380,459829
2380,459830
2380,459831
2380,459832
2380,459833
2380,459834
2380,459835
2380,459836
2380,459837
2380,459839
2380,459840
2380,459841
2380,459842
2380,459843
2380,459844
2380,459845
2380,459846
2380,459847
2380,459848
2380,459849
2380,459850
2380,459852
2380,459853
2380,459854
2380,459855
2380,459856
2380,459857
2380,482503
2380,482504
2380,482505
2380,482506
2380,482507
2380,482508
2380,482510
2380,482509
2380,482515
2380,482511
2380,482512
2380,482513
2379,458805
2379,458806
2379,458807
2379,458808
2379,458809
2379,458810
2379,458811
2379,458812
2379,458813
2379,458814
2379,458815
2379,458816
2379,458817
2379,458818
2379,458819
2379,458820
2379,458821
2379,458822
2379,458823
2379,458824
2379,458825
2379,458826
2379,458827
2379,458828
2379,458830
2379,458831
2379,458832
2379,458833
2379,458834
2379,458835
2379,473833
2379,473834
2379,473837
2379,473838
2379,473835
2379,473836
2379,473839
2379,473840
2379,473841
2379,473842
2379,473843
2379,473844
2450,485370
2450,485371
2450,485372
2450,485373
2450,485374
2450,485375
2450,485376
2450,485377
2450,485378
2450,485379
2450,485381
2450,485380
2359,450047
2359,450048
2359,450049
2359,450050
2359,450051
2359,450052
2359,450053
2359,450054
2359,450055
2359,450056
2359,450057
2359,450058
2359,450059
2359,450060
2359,450061
2359,450062
2359,450063
2359,450064
2359,450065
2359,450066
2359,450067
2359,450068
2359,450069
2359,450070
2359,450071
2359,450072
2359,450073
2359,450074
2359,450075
2359,450076
2359,473233
2359,473234
2359,473235
2359,473236
2359,473237
2359,473238
2359,473240
2359,473239
2359,473241
2359,473242
2359,473243
2359,473244
2347,459517
2347,459518
2347,459519
2347,459520
2347,459521
2347,459522
2347,459523
2347,459524
2347,459525
2347,459526
2347,459527
2347,459528
2347,459529
2347,459530
2347,459531
2347,459532
2347,459533
2347,459534
2347,459535
2347,459536
2347,459537
2347,459538
2347,459539
2347,459540
2347,459541
2347,459542
2347,459543
2347,459544
2347,459545
2347,459546
2347,475897
2347,475898
2347,475903
2347,475904
2347,475899
2347,475900
2347,475906
2347,475905
2347,475901
2347,475907
2347,475908
2347,475902
2281,448598
2281,448600
2281,448599
2281,448597
2281,449000
2281,449001
2281,449002
2281,449003
2281,449004
2281,449005
2281,449008
2281,449009
2281,449010
2281,449012
2281,449013
2281,450589
2281,449011
2339,440530
2339,440531
2339,440532
2339,440533
2339,440534
2339,440535
2339,440536
2339,440537
2339,440538
2339,440539
2339,440541
2339,440540
2276,429381
2276,429380
2276,429379
2276,429382
2276,429385
2276,429384
2276,429383
2276,429386
2276,429393
2276,429392
2276,429394
2276,429391
2276,429388
2276,429387
2276,429395
2276,429396
2276,429397
2276,429398
2276,429389
2276,429400
2276,429401
2276,429390
2277,430514
2277,430515
2277,430516
2277,430517
2277,430521
2277,430518
2277,430519
2277,430520
2277,430526
2277,430529
2277,430527
2277,430528
2277,430522
2277,430523
2277,430530
2277,430531
2277,430532
2277,430533
2277,430524
2277,430534
2277,430535
2277,430525
2274,427991
2274,427992
2274,427994
2274,427993
2274,427995
2274,427996
2274,427998
2274,427997
2274,428003
2274,428004
2274,428006
2274,428005
2274,427999
2274,428000
2274,428007
2274,428008
2274,428009
2274,428010
2274,428001
2274,428011
2274,428012
2274,428002
2275,430838
2275,430837
2275,430839
2275,430840
2275,430842
2275,430841
2275,430843
2275,430844
2275,430851
2275,430853
2275,430850
2275,430849
2275,430845
2275,430846
2275,430854
2275,430855
2275,430856
2275,430857
2275,430847
2275,430858
2275,430860
2275,430848
2097,378662
2097,378663
2097,378657
2097,378656
2097,378667
2097,378669
2097,378674
2097,378673
2097,378664
2097,378658
2097,378670
2097,378675
2097,378665
2097,378659
2097,378671
2097,378676
2097,378666
2097,378660
2097,378672
2097,378677
2097,378822
2097,378823
2097,378824
2097,378825
2097,378831
2097,378832
2097,378826
2097,378827
2097,378834
2097,378833
2097,378828
2097,378835
2097,378836
2097,378829
2095,353177
2095,353178
2095,353179
2095,353180
2095,353181
2095,353182
2095,353183
2095,353184
2095,353185
2095,353186
2095,353187
2095,353188
2095,353189
2095,353190
2095,353191
2095,353192
2095,353193
2095,353194
2095,353195
2095,353196
2095,353197
2095,353198
2095,353199
2095,353200
2095,353201
2095,371266
2095,371267
2095,371268
2095,371269
2095,371270
2095,371272
2095,371273
2095,371271
2096,359603
2096,359604
2096,359605
2096,359606
2096,359607
2096,359608
2096,359609
2096,359610
2096,359611
2096,359612
2096,359613
2096,359614
2096,359615
2096,359616
2096,359617
2096,359618
2096,359619
2096,359621
2096,359622
2096,359623
2096,359624
2096,359625
2096,359626
2096,359627
2096,359628
2096,370723
2096,370722
2096,370725
2096,370724
2096,370726
2096,370728
2096,370729
2096,370727
2005,314340
2005,314341
2005,314342
2005,314343
2005,314344
2005,314345
2005,314346
2005,314347
2005,314348
2005,314349
2005,314350
2005,314351
2005,314352
2005,314353
2005,314354
2005,314355
2005,314356
2005,314357
2005,314358
2005,314359
2005,314360
2005,314361
2005,314362
2005,314363
2005,314364
2005,365316
2005,365317
2005,365318
2005,365319
2005,365320
2005,365322
2005,365323
2005,365321
2094,353153
2094,353154
2094,353155
2094,353157
2094,353156
2094,353159
2094,353158
2094,353202
2094,353161
2094,353160
2094,353162
2094,353163
2094,353164
2094,353165
2094,353166
2094,353167
2094,353168
2094,353169
2094,353170
2094,353171
2094,353172
2094,353173
2094,353174
2094,353175
2094,353203
2094,371278
2094,371279
2094,371280
2094,371281
2094,371282
2094,371284
2094,371285
2094,371283
1999,348063
1999,348061
1999,348064
1999,348059
1999,348458
1999,348457
1999,348459
1999,348460
1999,348462
1999,348461
1999,348465
1999,348466
1999,348463
1999,348464
1999,348468
1999,348467
1999,348470
1999,348469
1999,348471
1999,348472
1999,348473
1999,348474
1999,348475
1999,359463
1999,348476
2006,319765
2006,319766
2006,319767
2006,319768
2006,319769
2006,319770
2006,319771
2006,319772
2006,319773
2006,319774
2006,319775
2006,319776
2006,319777
2006,319778
2006,319779
2006,319780
2006,319781
2006,319782
2006,319783
2006,319784
2006,319785
2006,319786
2006,319787
2006,319788
2006,319789
2006,319790
2006,319791
2006,319792
2006,319793
2006,319794
2006,342356
2006,342357
2006,342358
2006,342359
2006,342360
2006,342361
2006,342362
2006,342363
2004,314622
2004,314623
2004,314624
2004,314625
2004,314626
2004,314628
2004,314629
2004,314630
2004,314631
2004,314632
2004,314634
2004,314635
2004,314636
2004,314637
2004,314638
2004,314639
2004,314640
2004,314641
2004,314642
2004,314643
2004,314644
2004,314645
2004,314646
2004,314647
2004,314648
2004,314650
2004,314651
2004,314652
2004,314653
2004,314654
2004,337407
2004,337408
2004,337409
2004,337410
2004,337411
2004,337413
2004,337414
2004,337412
1998,318911
1998,318913
1998,318914
1998,318915
1998,318916
1998,318917
1998,318918
1998,318919
1998,318920
1998,318921
1998,318922
1998,318923
1998,318924
1998,318925
1998,318926
1998,318927
1998,318928
1998,318929
1998,318930
1998,318931
1998,318932
1998,318933
1998,318934
1998,318935
1998,318936
1998,318937
1998,318938
1998,318939
1998,318940
1998,318941
1998,341816
1998,341817
1998,341818
1998,341819
1998,341820
1998,341822
1998,341823
1998,341821
2002,314301
2002,314302
2002,314303
2002,314304
2002,314305
2002,314306
2002,314307
2002,314308
2002,314309
2002,314310
2002,314311
2002,314312
2002,314313
2002,314314
2002,314315
2002,314316
2002,314317
2002,314318
2002,314319
2002,314320
2002,314321
2002,314322
2002,314323
2002,314324
2002,314325
2002,314326
2002,314327
2002,314328
2002,314329
2002,314330
2002,329907
2002,329908
2002,329909
2002,329910
2002,329912
2002,329911
2002,329913
2002,329914
1921,312765
1921,312766
1921,312767
1921,312768
1921,312798
1921,312797
1921,312800
1921,312799
1921,312803
1921,312802
1921,312777
1921,312776
1921,312778
1921,312780
1921,312781
1921,321373
1921,312779
1923,295605
1923,295606
1923,295610
1923,295611
1923,295615
1923,295608
1923,295613
1923,295607
1923,295612
1923,295617
1923,295609
1923,295614
1923,295619
1923,307572
1923,307573
1923,307574
1923,303087
1923,303088
1923,303086
1926,298687
1926,298688
1926,298692
1926,298693
1926,298697
1926,298690
1926,298695
1926,298689
1926,298694
1926,298698
1926,298691
1926,298696
1926,298699
1926,298830
1926,298831
1926,298832
1926,298833
1926,298834
1926,298835
1925,297401
1925,297402
1925,297406
1925,297407
1925,297412
1925,297403
1925,297404
1925,297408
1925,297409
1925,297414
1925,297416
1925,297405
1925,297410
1925,307567
1925,307565
1925,307564
1925,303093
1925,303094
1925,303095
1924,296735
1924,296745
1924,296730
1924,296731
1924,296736
1924,296747
1924,296738
1924,296737
1924,296733
1924,296732
1924,296749
1924,296734
1924,296739
1924,297254
1924,297253
1924,297255
1924,297256
1924,297257
1924,297258
1880,283380
1880,283386
1880,283392
1880,283398
1880,283382
1880,283387
1880,283393
1880,283399
1880,283381
1880,283388
1880,283394
1880,283400
1880,283383
1880,283389
1880,283395
1880,283401
1880,283384
1880,283396
1880,283402
1880,283385
1880,283397
1880,283403
1880,283642
1880,283649
1880,283644
1880,283651
1880,283646
1880,283652
1880,283648
1880,283653
1880,284211
1880,284212
1880,284216
1880,284217
1880,284221
1880,284222
1880,284226
1880,284227
1880,284213
1880,284218
1880,284223
1880,284228
1880,284214
1880,284219
1880,284224
1880,284229
1880,284215
1880,284220
1880,284225
1880,284230
1880,285009
1880,285010
1880,285011
1880,285012
1880,285013
1880,285014
1880,285015
1880,285016
1880,285021
1880,285022
1880,285017
1880,285023
1880,285024
1880,285018
1880,285026
1880,285025
1880,285028
1880,285027
1880,285019
1880,285029
1880,285030
1880,285020
1825,278103
1825,278109
1825,278117
1825,278127
1825,278104
1825,278110
1825,278118
1825,278128
1825,278105
1825,278111
1825,278119
1825,278129
1825,278106
1825,278112
1825,278120
1825,278130
1825,278107
1825,278113
1825,278121
1825,278131
1825,278108
1825,278114
1825,278122
1825,278132
1825,278320
1825,278321
1825,278322
1825,278323
1825,278325
1825,278324
1825,278326
1825,278327
1825,278328
1825,278332
1825,278329
1825,278333
1825,278330
1825,278334
1825,278331
1825,278335
1825,278336
1825,278337
1825,278338
1825,278339
1825,278898
1825,278899
1825,278903
1825,278904
1825,278900
1825,278905
1825,278901
1825,278906
1825,278902
1825,278907
1825,279095
1825,279096
1825,279100
1825,279101
1825,279097
1825,279102
1825,279098
1825,279103
1825,279099
1825,279104
1825,279105
1825,279106
1825,279107
1825,279109
1825,279110
1825,279108
1747,271412
1747,271413
1747,271425
1747,271427
1747,271414
1747,271418
1747,271426
1747,271428
1747,271423
1747,271432
1747,271436
1747,271438
1747,271433
1747,271437
1747,271439
1747,271441
1747,271434
1747,271440
1747,271442
1747,271435
1747,271443
1747,271481
1747,271482
1747,271483
1747,271484
1747,271485
1747,271486
1747,271487
1747,271488
1747,271940
1747,271941
1747,271942
1747,271943
1747,271935
1747,271936
1747,271937
1747,271938
1747,271945
1747,271946
1747,271947
1747,271948
1747,272988
1747,272989
1747,272993
1747,272994
1747,272990
1747,272995
1747,272991
1747,272996
1747,272992
1747,272997
1747,274401
1747,274402
1747,274403
1747,274404
1747,274409
1747,274410
1747,274405
1747,274406
1747,274412
1747,274411
1747,274407
1747,274413
1747,274414
1747,274408
1657,247100
1657,247101
1657,247087
1657,247086
1657,247102
1657,247094
1657,247093
1657,247088
1657,247075
1657,247076
1657,247095
1657,247103
1657,247089
1657,247077
1657,247078
1657,247096
1657,247104
1657,247090
1657,247079
1657,247098
1657,248270
1657,248271
1657,248272
1657,248273
1657,248278
1657,248279
1657,248274
1657,248275
1657,248281
1657,248280
1657,248276
1657,248282
1657,248283
1657,248277
1658,232729
1658,232731
1658,232730
1658,232732
1658,232733
1658,232734
1658,232736
1658,232737
1658,232735
1659,235363
1659,235364
1659,235365
1659,235366
1659,235367
1659,235371
1659,235372
1659,235368
1660,237266
1660,237267
1660,237268
1660,237269
1660,237270
1660,237271
1660,237272
1660,237273
1660,237274
1664,219595
1664,219596
1664,219594
1664,219598
1664,219597
1664,219599
1664,219601
1664,219600
1664,221176
1664,221177
1664,221178
1664,221179
1664,221180
1664,221181
1664,221183
1664,221182
1664,221837
1664,221838
1664,221839
1664,221840
1664,221841
1664,221842
1664,221844
1664,221843
1664,222364
1664,222367
1664,222365
1664,222368
1664,222366
1664,222369
1664,222530
1664,222531
1664,222532
1664,235566
1664,235567
1664,235568
1664,235569
1664,235552
1664,235553
1664,235554
1664,235555
1664,235560
1664,235561
1664,235556
1664,235557
1664,235562
1664,235563
1664,235558
1664,235564
1664,235565
1664,235559
1494,220297
1494,220296
1494,220292
1494,220290
1494,220298
1494,220293
1494,220299
1494,220294
1494,220300
1494,220295
1494,220444
1494,220443
1494,220442
1494,220441
1494,220450
1494,220449
1494,220446
1494,220445
1494,220451
1494,220452
1494,220447
1494,220453
1494,220454
1494,220448
1189,183774
1189,183775
1189,183776
1189,183777
1189,183778
1189,183779
1189,183780
1189,183781
1189,183782
1189,183783
1189,183785
1189,183786
1189,183787
1189,183788
1189,183789
1189,183791
1189,183792
1189,183793
1189,183794
1189,183795
1189,183796
1189,183797
1189,183798
1189,183799
1189,183800
1189,183801
1189,183802
1189,183803
1189,183804
1189,183805
1189,183807
1189,183808
1189,183809
1189,183810
1189,183811
1189,183812
1189,183813
1189,183814
1189,183815
1189,183816
1189,184032
1189,184033
1189,184034
1189,184035
1189,184036
1189,189050
1189,189051
1189,189052
1189,189053
1189,189057
1189,189056
1189,189054
1189,189058
1189,189059
1189,189055
1190,173215
1190,173214
1190,173216
1190,173217
1190,173218
1190,173219
1190,173220
1190,173221
1190,173222
1190,173223
1190,183944
1190,183945
1190,183946
1190,183947
1190,183948
1190,183949
1190,183950
1190,183951
1190,183952
1190,183953
1190,184037
1190,184039
1190,184040
1190,184041
1190,184042
1190,184043
1190,184044
1190,184045
1190,184046
1190,184047
1190,184048
1190,184049
1190,184050
1190,184051
1190,184038
1190,184052
1190,184053
1190,184054
1190,184055
1190,184056
1190,184057
1190,184058
1190,184059
1190,184060
1190,184061
1190,213193
1190,213194
1190,213195
1190,213196
1190,213200
1190,213199
1190,213197
1190,213201
1190,213202
1190,213198
1191,184456
1191,184457
1191,184458
1191,184459
1191,184460
1191,184461
1191,184462
1191,184463
1191,184465
1191,184466
1191,184467
1191,184468
1191,184469
1191,184470
1191,184471
1191,184472
1191,184473
1191,184474
1191,184475
1191,184476
1191,184477
1191,184478
1191,184479
1191,184480
1191,184481
1191,184482
1191,184483
1191,184484
1191,184485
1191,184486
1191,184488
1191,184489
1191,184490
1191,184491
1191,184492
1191,184493
1191,184494
1191,184495
1191,184496
1191,184497
1191,184498
1191,184499
1191,184500
1191,184501
1191,184502
1191,184513
1191,184514
1191,184515
1191,184516
1191,184518
1191,184517
1191,184519
1191,184520
1191,214088
1191,184521
1191,184522
1188,167348
1188,167349
1188,167351
1188,167352
1188,167353
1188,167354
1188,167355
1188,167350
1188,167356
1188,167357
1188,167358
1188,167359
1188,167360
1188,167361
1188,167362
1188,167363
1188,167364
1188,167365
1188,167366
1188,167367
1188,167368
1188,167369
1188,167370
1188,167371
1188,167372
1188,167373
1188,167374
1188,167375
1188,167391
1188,167392
1188,180279
1188,167393
1015,130617
1015,130618
1015,130623
1015,130622
1015,130619
1015,130632
1015,130633
1015,130624
1015,130628
1015,130627
1015,130634
1015,130625
1015,130620
1015,130630
1015,130635
1015,130629
1015,130621
1015,130626
1015,130631
1015,130636
1015,130679
1015,130678
1015,130680
1015,130681
1015,130686
1015,130687
1015,130682
1015,130683
1015,130689
1015,130688
1015,130684
1015,130690
1015,130691
1015,130685
1111,123859
1111,123860
1111,123862
1111,123861
1111,123863
1111,123864
1111,123866
1111,123867
1111,123869
1111,123868
1111,123870
1111,123865
1111,123871
1130,123322
1130,123324
1130,123325
1130,123323
1130,123326
1130,123330
1130,123327
1130,123331
1130,123332
1130,123333
1130,123328
1130,123334
1130,123335
1130,123329
1117,112600
1117,112601
1117,112602
1117,112603
1117,112608
1117,112609
1117,112604
1117,112605
1117,112610
1117,112611
1117,112606
1117,112612
1117,112613
1117,112607
1083,124195
1083,124196
1083,124197
1083,124198
1083,124203
1083,124204
1083,124199
1083,124200
1083,124205
1083,124206
1083,124201
1083,124207
1083,124208
1083,124202
1084,123033
1084,123034
1084,123035
1084,123036
1084,123037
1084,123038
1084,123039
1084,123040
1084,123041
1084,123042
1084,123043
1084,123044
1084,123045
1084,123046
1084,123047
1084,123048
1084,123049
1084,123050
1014,112288
1014,112283
1014,112282
1014,112287
1014,112284
1014,112289
1014,112290
1014,112285
1014,112291
1014,112286
1014,112320
1014,112321
1014,112322
1014,112323
1014,112328
1014,112329
1014,112324
1014,112325
1014,112331
1014,112330
1014,112326
1014,112332
1014,112334
1014,112327
1113,111758
1113,111759
1113,111760
1113,111761
1113,111762
1113,111763
1113,111764
1113,111765
1085,107065
1086,108002
1086,108003
1086,108006
1086,108004
1086,108007
1086,108005
800,94199
800,94200
800,94201
800,94202
800,94203
800,94204
800,94207
800,94208
800,94209
800,94210
800,94211
800,94212
800,94215
800,94216
800,94217
800,94218
800,94219
800,94220
800,94223
800,94224
800,94225
800,94226
800,94227
800,94228
800,94231
800,94232
800,94233
800,94234
800,94235
800,94236
800,94239
800,94240
800,94241
800,94242
800,94243
800,94244
800,94247
800,94248
800,94249
800,94250
800,94251
800,94252
800,94255
800,94256
800,94257
800,94258
800,94259
800,94260
800,94262
800,94264
800,94266
800,94267
800,94271
800,94272
800,94274
800,94276
800,94278
800,94279
800,94280
800,94282
800,94288
800,94291
800,94292
800,94263
800,94275
800,94270
800,94287
800,94290
800,94283
800,94268
800,94284
800,94286
800,94299
800,94300
800,94301
800,94302
800,94303
800,94304
800,94305
800,94306
800,94307
800,94308
800,94309
800,94310
800,94311
800,94312
800,94313
800,94314
800,94335
800,94321
800,94316
800,94330
800,94318
800,94332
800,94315
800,94322
800,94329
800,94334
800,94336
800,94319
800,94333
800,94320
800,94317
800,94331
800,94323
800,94324
800,94325
800,94326
800,94337
800,94338
800,94339
800,94340
800,94341
800,94342
800,94343
800,94344
800,94327
800,94348
800,94345
800,94346
800,94347
800,94328
800,94349
800,94352
800,94350
800,94351
800,94353
800,94354
800,94355
800,94356
800,96983
800,96984
800,96985
800,96986
800,96987
800,96988
800,96991
800,96992
800,96993
800,96994
800,96995
800,96996
800,96999
800,97000
800,97001
800,97002
800,97003
800,97004
800,97007
800,97008
800,97009
800,97010
800,97011
800,97012
800,97015
800,97016
800,97017
800,97018
800,97019
800,97020
800,97023
800,97024
800,97025
800,97026
800,97027
800,97028
800,97031
800,97032
800,97033
800,97034
800,97035
800,97036
800,97039
800,97040
800,97041
800,97042
800,97043
800,97044
800,97046
800,97048
800,97050
800,97051
800,97052
800,97055
800,97058
800,97059
800,97060
800,97063
800,97067
800,97068
800,97072
800,97076
800,97047
800,97075
800,97056
800,97066
800,97071
800,97074
800,97054
800,97062
800,97064
800,97070
800,97176
800,97177
800,97178
800,97179
800,97180
800,97181
800,97182
800,97183
800,97184
800,97185
800,97186
800,97187
800,97188
800,97189
800,97190
800,97191
800,97192
800,97196
800,97206
800,97194
800,97208
800,97197
800,97211
800,97195
800,97209
800,97198
800,97212
800,97199
800,97210
800,97213
800,97193
800,97207
800,97200
800,97201
800,97202
800,97203
800,97214
800,97215
800,97216
800,97217
800,97218
800,97219
800,97220
800,97221
800,97225
800,97222
800,97204
800,97224
800,97223
800,97226
800,97205
800,97229
800,97228
800,97227
800,97230
800,97231
800,97232
800,97233
800,99686
800,99687
800,99688
800,99689
800,99690
800,99691
800,99692
800,99693
800,99694
800,99695
800,99696
800,99697
800,99704
800,99705
800,99706
800,99707
800,99708
800,99709
800,99710
800,99711
800,99712
800,99713
800,99714
800,99715
800,99716
800,99717
800,99718
800,99719
800,99720
800,99721
800,107143
800,107144
800,107142
800,107141
800,107435
800,107436
800,107739
800,107740
800,107737
800,107741
800,107742
800,107743
911,76129
911,76130
911,76131
911,76132
911,76133
911,76134
911,76135
911,76136
911,76137
911,76138
911,76139
911,76140
911,76141
911,76142
911,76143
911,76144
911,76145
911,76146
911,76147
911,76148
911,76149
911,76150
911,76151
911,76152
911,76153
911,76154
911,76155
911,76156
911,76157
911,76158
911,76159
911,76160
911,76161
911,76162
911,76163
911,76164
911,76165
911,76166
911,76167
911,76168
911,76169
911,76170
911,76171
911,76172
911,76173
911,76174
911,76175
911,76176
911,76189
911,76192
911,76187
911,76188
911,76190
911,76191
911,76193
911,76194
911,76195
911,76196
911,76197
911,76198
911,76199
911,76200
911,76862
911,76863
911,76864
911,76865
911,78125
911,78126
911,78127
911,78128
911,78129
911,78130
911,78131
911,78132
911,78133
911,78134
911,78135
911,78136
911,78137
911,78138
911,78139
911,78140
911,78141
911,78142
911,78143
911,78144
911,78145
911,78146
911,78147
911,78148
911,78149
911,78150
911,78151
911,78152
911,78153
911,78154
911,78155
911,78156
911,78157
911,78158
911,78159
911,78160
911,78161
911,78162
911,78163
911,78164
911,78165
911,78166
911,78167
911,78168
911,78169
911,78170
911,78171
911,78172
911,78173
911,78174
911,78175
911,78176
911,78177
911,78178
911,78179
911,78180
911,78181
911,78182
911,78183
911,78184
911,78186
911,78187
911,78188
911,78189
911,76388
911,76389
911,76390
911,76391
911,76392
911,76393
911,76394
911,76395
911,76396
911,76397
911,83800
911,83801
911,83802
911,83803
911,83806
911,83807
911,83804
911,83805
911,83808
911,83809
911,99067
911,99068
911,99069
911,99070
911,99071
911,99072
911,99073
911,99074
911,99075
911,99076
911,99077
911,99078
911,99079
911,99080
911,99081
911,99082
911,99083
911,99084
911,99086
911,99087
911,108234
911,108235
911,108236
911,108237
911,108240
911,108241
911,108242
911,108238
911,108243
911,108239
984,99244
984,99245
984,99246
984,99247
984,99248
984,99249
984,99580
984,99581
984,99582
984,99583
984,99584
984,99585
984,99586
984,99587
984,99588
984,99589
984,99590
984,99591
984,99592
984,99593
984,99594
984,99595
984,99596
984,99597
984,99598
984,99599
984,99600
984,99601
984,99602
984,99603
984,107023
984,107024
984,107025
984,107026
984,107528
984,107527
984,107529
984,107530
984,107526
984,107525
1063,104840
1063,104845
1063,104846
1063,104841
1063,104842
1063,104847
1063,104843
1063,104848
1063,104844
1063,104849
1063,106444
1063,106449
1063,106454
1063,106459
1063,106443
1063,106448
1063,106453
1063,106458
1063,106446
1063,106451
1063,106456
1063,106461
1063,106445
1063,106450
1063,106455
1063,106460
1063,106447
1063,106452
1063,106457
1063,106462
1063,106910
1063,106911
1063,106912
1063,106913
1063,106914
1063,106915
1063,106916
1063,106917
1063,106918
1063,106919
1063,106920
1063,106921
1063,106922
1063,106923
1013,106159
1013,106160
1013,106161
1013,106162
1013,106164
1013,106165
1013,106166
1013,106167
1013,106168
1013,106169
1013,106170
1013,106171
1013,106172
1013,106173
998,97469
998,97858
998,97861
998,97862
998,97864
998,97869
998,97870
998,97890
998,97891
998,97898
998,97899
998,98226
998,98227
998,97859
998,97865
998,97871
998,97872
998,97893
998,97894
998,97900
998,97901
998,98228
998,98229
998,97886
998,97863
998,97873
998,97874
998,97902
998,97903
998,97887
998,97888
998,97896
998,97897
998,98232
998,98233
998,97866
998,97860
998,98188
998,98189
998,98193
998,98194
998,98198
998,98199
998,98203
998,98204
998,98208
998,98209
998,98213
998,98214
998,98210
998,98190
998,98191
998,98195
998,98196
998,98200
998,98201
998,98205
998,98206
998,98211
998,98215
998,98216
998,98197
998,98212
998,98192
998,98202
998,98207
998,98217
998,98514
998,98517
998,98520
998,98523
998,98515
998,98518
998,98521
998,98524
998,98516
998,98522
998,98519
998,98525
998,101859
998,101860
998,101861
998,101862
998,101863
998,101864
998,101865
998,101866
998,101867
998,101868
998,101869
998,101870
998,101871
998,101872
998,101873
998,101874
998,101875
998,101876
998,101877
998,101878
998,101879
998,101880
998,101881
998,101882
998,101883
998,101884
998,101885
998,101886
998,108010
998,108011
998,108012
998,108013
998,108016
998,108017
998,108014
998,108018
998,108019
998,108015
988,95474
988,95475
988,95477
988,95476
988,95478
988,98596
988,98597
988,98598
988,98599
988,98600
988,98601
988,98602
988,98603
988,98604
988,98605
988,98606
988,98607
988,98608
988,98609
988,98610
988,106425
988,106424
988,106426
983,94831
983,94832
983,94952
983,94953
983,94954
983,99481
983,99482
983,99483
983,99484
983,99485
983,99486
983,99487
983,99488
983,99489
983,99490
983,99491
983,99492
983,99493
983,99494
983,99495
983,106422
983,106421
983,106423
996,99829
996,99830
996,99831
996,99832
996,99834
996,99835
996,99828
996,99833
996,99836
996,99837
996,99838
996,99839
996,99840
996,99842
996,99843
996,100067
996,100069
996,100070
996,100068
996,99841
996,100129
996,100130
996,100131
996,100145
996,100132
996,100146
996,100280
996,100240
996,100277
996,100915
996,101744
996,101745
996,101747
996,101748
996,101746
996,101749
996,101750
996,101751
996,101752
996,101754
996,101753
996,101755
996,102105
996,102104
996,102106
996,102107
996,102108
