tournament_id,stage,placement,prize,team_id,team_name,circuit_points,circuit_points_normalized,note
2282,Playoffs,4,75000.0,11058,G2 Esports,3.0,4.71,
2282,Playoffs,5,50000.0,17,Gen.G,2.0,3.14,
2282,Playoffs,6,50000.0,2,Sentinels,2.0,3.14,
2282,Playoffs,7,35000.0,13581,Xi Lai Gaming,,,
2282,Playoffs,8,35000.0,878,Rex Regum Qeon,,,
2282,Swiss Stage,9,25000.0,474,Team Liquid,,,
2282,Swiss Stage,10,25000.0,12010,Bilibili Gaming,,,
2282,Swiss Stage,11,15000.0,1001,Team Heretics,,,
2282,Swiss Stage,12,15000.0,7386,MIBR,,,
2380,Playoffs,1,100000.0,2593,FNATIC,9.0,11.0,Masters Toronto
2380,Playoffs,2,65000.0,1001,Team Heretics,8.0,9.78,Masters Toronto
2380,Playoffs,3,40000.0,474,Team Liquid,6.0,7.33,Masters Toronto
2380,Playoffs,4,25000.0,397,BBL Esports,5.0,6.11,
2380,Playoffs,5,10000.0,4915,Natus Vincere,3.0,3.67,
2380,Playoffs,6,10000.0,1184,FUT Esports,3.0,3.67,
2380,Playoffs,7,,8877,Karmine Corp,2.0,2.44,
2380,Playoffs,8,,2059,Team Vitality,2.0,2.44,
2380,Group Stage,9,,14419,GIANTX,1.0,11.0,
2380,Group Stage,10,,7035,KOI,1.0,11.0,
2380,Group Stage,11,,11479,Apeks,,,
2380,Group Stage,12,,12694,Gentle Mates,1.0,11.0,
2379,Playoffs,1,,878,Rex Regum Qeon,8.0,11.0,Masters Toronto
2379,Playoffs,2,,17,Gen.G,6.0,8.25,Masters Toronto
2379,Playoffs,3,,624,Paper Rex,4.0,5.5,Masters Toronto
2379,Playoffs,4,,8185,DRX,5.0,6.88,
2379,Playoffs,5,,8304,TALON,3.0,4.12,
2379,Playoffs,6,,466,BOOM Esports,5.0,6.88,
2379,Playoffs,7,,11060,Nongshim RedForce,3.0,4.12,
2379,Playoffs,8,,14,T1,3.0,4.12,
2379,Group Stage,9,,918,Global Esports,1.0,5.5,
2379,Group Stage,10,,5448,ZETA DIVISION,2.0,11.0,
2379,Group Stage,11,,278,DetonatioN FocusMe,,,
2379,Group Stage,12,,6199,Team Secret,1.0,5.5,
2450,Main Event,1,,1120,EDward Gaming,135.0,11.0,Esports World Cup 2025
2450,Main Event,2,,14137,Titan Esports Club,95.0,7.74,Esports World Cup 2025
2450,Main Event,3,,12685,Trace Esports,70.0,5.7,
2450,Main Event,4,,13790,Wolves Esports,50.0,4.07,
2450,Main Event,5,,11328,FunPlus Phoenix,35.0,2.85,
2450,Main Event,6,,12064,Nova Esports,35.0,2.85,
2450,Main Event,7,,11981,Dragon Ranger Gaming,35.0,2.85,
2450,Main Event,8,,731,TYLOO,35.0,2.85,
2450,Main Event,9,,1119,All Gamers,20.0,1.63,
2450,Main Event,10,,13581,Xi Lai Gaming,20.0,1.63,
2450,Main Event,11,,12010,Bilibili Gaming,20.0,1.63,
2450,Main Event,12,,13576,JDG Esports,20.0,1.63,
2359,Playoffs,1,,13581,Xi Lai Gaming,9.0,11.0,Masters Toronto
2359,Playoffs,2,,12010,Bilibili Gaming,7.0,8.56,Masters Toronto
2359,Playoffs,3,,13790,Wolves Esports,5.0,6.11,Masters Toronto
2359,Playoffs,4,,1120,EDward Gaming,5.0,6.11,
2359,Playoffs,5,,11981,Dragon Ranger Gaming,2.0,2.44,
2359,Playoffs,6,,12685,Trace Esports,3.0,3.67,
2359,Playoffs,7,,14137,Titan Esports Club,3.0,3.67,
2359,Playoffs,8,,12064,Nova Esports,3.0,3.67,
2359,Group Stage,9,,11328,FunPlus Phoenix,2.0,11.0,
2359,Group Stage,10,,13576,JDG Esports,1.0,5.5,
2359,Group Stage,11,,731,TYLOO,1.0,5.5,
2359,Group Stage,12,,1119,All Gamers,,,
2347,Playoffs,1,,11058,G2 Esports,10.0,11.0,Masters Toronto
2347,Playoffs,2,,2,Sentinels,7.0,7.7,Masters Toronto
2347,Playoffs,3,,7386,MIBR,6.0,6.6,Masters Toronto
2347,Playoffs,4,,5248,Evil Geniuses,4.0,4.4,
2347,Playoffs,5,,120,100 Thieves,3.0,3.3,
2347,Playoffs,6,,2355,KRÜ Esports,4.0,4.4,
2347,Playoffs,7,,1034,NRG,2.0,2.2,
2347,Playoffs,8,,188,Cloud9,3.0,3.3,
2347,Group Stage,9,,15072,2Game Esports,1.0,11.0,
2347,Group Stage,10,,2359,LEVIATÁN,1.0,11.0,
2347,Group Stage,11,,6961,LOUD,,,
2347,Group Stage,12,,2406,FURIA,,,
2281,Playoffs,1,250000.0,14,T1,5.0,11.0,
2281,Playoffs,2,100000.0,11058,G2 Esports,3.0,6.6,
2281,Playoffs,3,65000.0,1120,EDward Gaming,2.0,4.4,
2281,Playoffs,4,35000.0,2059,Team Vitality,1.0,2.2,
2281,Swiss Stage,5,15000.0,474,Team Liquid,,,
2281,Swiss Stage,6,15000.0,8185,DRX,,,
2281,Swiss Stage,7,10000.0,2,Sentinels,,,
2281,Swiss Stage,8,10000.0,12685,Trace Esports,,,
2339,Main Event,1,,12064,Nova Esports,100.0,11.0,
2339,Main Event,2,,13790,Wolves Esports,70.0,7.7,
2339,Main Event,3,,12010,Bilibili Gaming,50.0,5.5,
2339,Main Event,4,,13576,JDG Esports,35.0,3.85,
2339,Main Event,5,,731,TYLOO,25.0,2.75,
2339,Main Event,6,,11328,FunPlus Phoenix,25.0,2.75,
2339,Main Event,7,,11981,Dragon Ranger Gaming,25.0,2.75,
2339,Main Event,8,,13581,Xi Lai Gaming,25.0,2.75,
2339,Main Event,9,,1119,All Gamers,15.0,1.65,
2339,Main Event,10,,12685,Trace Esports,15.0,1.65,
2339,Main Event,11,,14137,Titan Esports Club,15.0,1.65,
2339,Main Event,12,,1120,EDward Gaming,15.0,1.65,
2276,Main Event,1,,2059,Team Vitality,3.0,11.0,Masters Bangkok
2276,Main Event,2,,474,Team Liquid,2.0,7.33,Masters Bangkok
2276,Main Event,3,,1001,Team Heretics,1.0,3.67,
2276,Main Event,4,,1184,FUT Esports,1.0,3.67,
2276,Main Event,5,,2593,FNATIC,,,
2276,Main Event,6,,397,BBL Esports,,,
2276,Main Event,7,,12694,Gentle Mates,,,
2276,Main Event,8,,14419,GIANTX,,,
2276,Main Event,9,,7035,KOI,,,
2276,Main Event,10,,4915,Natus Vincere,,,
2276,Main Event,11,,8877,Karmine Corp,,,
2276,Main Event,12,,11479,Apeks,,,
2277,Main Event,1,,8185,DRX,3.0,11.0,Masters Bangkok
2277,Main Event,2,,14,T1,2.0,7.33,Masters Bangkok
2277,Main Event,3,,17,Gen.G,1.0,3.67,
2277,Main Event,4,,8304,TALON,1.0,3.67,
2277,Main Event,5,,11060,Nongshim RedForce,,,
2277,Main Event,6,,278,DetonatioN FocusMe,,,
2277,Main Event,7,,878,Rex Regum Qeon,,,
2277,Main Event,8,,624,Paper Rex,,,
2277,Main Event,9,,466,BOOM Esports,,,
2277,Main Event,10,,6199,Team Secret,,,
2277,Main Event,11,,918,Global Esports,,,
2277,Main Event,12,,5448,ZETA DIVISION,,,
2274,Main Event,1,,11058,G2 Esports,3.0,11.0,Masters Bangkok
2274,Main Event,2,,2,Sentinels,2.0,7.33,Masters Bangkok
2274,Main Event,3,,7386,MIBR,1.0,3.67,
2274,Main Event,4,,2355,KRÜ Esports,1.0,3.67,
2274,Main Event,5,,2359,LEVIATÁN,,,
2274,Main Event,6,,6961,LOUD,,,
2274,Main Event,7,,5248,Evil Geniuses,,,
2274,Main Event,8,,1034,NRG,,,
2274,Main Event,9,,2406,FURIA,,,
2274,Main Event,10,,188,Cloud9,,,
2274,Main Event,11,,120,100 Thieves,,,
2274,Main Event,12,,15072,2Game Esports,,,
2275,Main Event,1,,1120,EDward Gaming,3.0,11.0,Masters Bangkok
2275,Main Event,2,,12685,Trace Esports,2.0,7.33,Masters Bangkok
2275,Main Event,3,,12010,Bilibili Gaming,1.0,3.67,
2275,Main Event,4,,11981,Dragon Ranger Gaming,1.0,3.67,
2275,Main Event,5,,11328,FunPlus Phoenix,,,
2275,Main Event,6,,13581,Xi Lai Gaming,,,
2275,Main Event,7,,12064,Nova Esports,,,
2275,Main Event,8,,13576,JDG Esports,,,
2275,Main Event,9,,13790,Wolves Esports,,,
2275,Main Event,10,,731,TYLOO,,,
2275,Main Event,11,,14137,Titan Esports Club,,,
2275,Main Event,12,,1119,All Gamers,,,
2097,Playoffs,1,1000000.0,1120,EDward Gaming,,,
2097,Playoffs,2,400000.0,1001,Team Heretics,,,
2097,Playoffs,3,250000.0,2359,LEVIATÁN,,,
2097,Playoffs,4,130000.0,2,Sentinels,,,
2097,Playoffs,5,85000.0,8185,DRX,,,
2097,Playoffs,6,85000.0,2593,FNATIC,,,
2097,Playoffs,7,50000.0,12685,Trace Esports,,,
2097,Playoffs,8,50000.0,11058,G2 Esports,,,
2097,Group Stage,9,30000.0,2355,KRÜ Esports,,,
2097,Group Stage,10,30000.0,17,Gen.G,,,
2097,Group Stage,11,30000.0,2059,Team Vitality,,,
2097,Group Stage,12,30000.0,624,Paper Rex,,,
2097,Group Stage,13,20000.0,12010,Bilibili Gaming,,,
2097,Group Stage,14,20000.0,11328,FunPlus Phoenix,,,
2097,Group Stage,15,20000.0,8304,TALON,,,
2097,Group Stage,16,20000.0,1184,FUT Esports,,,
2095,Playoffs,1,100000.0,2359,LEVIATÁN,9.0,11.0,Champions 2024
2095,Playoffs,2,65000.0,11058,G2 Esports,7.0,8.56,Champions 2024
2095,Playoffs,3,40000.0,2355,KRÜ Esports,3.0,3.67,Champions 2024
2095,Playoffs,4,25000.0,120,100 Thieves,3.0,3.67,
2095,Playoffs,5,10000.0,188,Cloud9,1.0,1.22,
2095,Playoffs,6,10000.0,2,Sentinels,3.0,3.67,
2095,Regular Season,7,,1034,NRG,1.0,3.67,
2095,Regular Season,8,,6961,LOUD,2.0,7.33,
2095,Regular Season,9,,5248,Evil Geniuses,2.0,7.33,
2095,Regular Season,10,,2406,FURIA,3.0,11.0,
2095,Regular Season,11,,7386,MIBR,1.0,3.67,
2096,Playoffs,1,,1120,EDward Gaming,6.0,11.0,Champions 2024
2096,Playoffs,2,,11328,FunPlus Phoenix,5.0,9.17,Champions 2024
2096,Playoffs,3,,12685,Trace Esports,6.0,11.0,Champions 2024
2096,Playoffs,4,,12010,Bilibili Gaming,4.0,7.33,
2096,Playoffs,5,,1119,All Gamers,2.0,3.67,
2096,Playoffs,6,,13576,JDG Esports,4.0,7.33,
2096,Regular Season,7,,12064,Nova Esports,2.0,11.0,
2096,Regular Season,8,,731,TYLOO,2.0,11.0,
2096,Regular Season,9,,13790,Wolves Esports,2.0,11.0,
2096,Regular Season,10,,11981,Dragon Ranger Gaming,1.0,5.5,
2096,Regular Season,11,,14137,Titan Esports Club,1.0,5.5,
2005,Playoffs,1,100000.0,17,Gen.G,7.0,11.0,Champions 2024
2005,Playoffs,2,65000.0,8185,DRX,6.0,9.43,Champions 2024
2005,Playoffs,3,40000.0,624,Paper Rex,7.0,11.0,Champions 2024
2005,Playoffs,4,25000.0,8304,TALON,3.0,4.71,
2005,Playoffs,5,10000.0,878,Rex Regum Qeon,3.0,4.71,
2005,Playoffs,6,10000.0,6199,Team Secret,4.0,6.29,
2005,Regular Season,7,,14,T1,2.0,11.0,
2005,Regular Season,8,,5448,ZETA DIVISION,1.0,5.5,
2005,Regular Season,9,,918,Global Esports,1.0,5.5,
2005,Regular Season,10,,278,DetonatioN FocusMe,1.0,5.5,
2005,Regular Season,11,,6387,BLEED,,,
2094,Playoffs,1,100000.0,2593,FNATIC,8.0,11.0,Champions 2024
2094,Playoffs,2,65000.0,2059,Team Vitality,5.0,6.88,Champions 2024
2094,Playoffs,3,40000.0,1001,Team Heretics,7.0,9.62,Champions 2024
2094,Playoffs,4,25000.0,1184,FUT Esports,5.0,6.88,
2094,Playoffs,5,10000.0,8877,Karmine Corp,1.0,1.38,
2094,Playoffs,6,10000.0,4915,Natus Vincere,1.0,1.38,
2094,Regular Season,7,,397,BBL Esports,1.0,5.5,
2094,Regular Season,8,,474,Team Liquid,1.0,5.5,
2094,Regular Season,9,,14419,GIANTX,2.0,11.0,
2094,Regular Season,10,,12694,Gentle Mates,1.0,5.5,
2094,Regular Season,11,,7035,KOI,2.0,11.0,
1999,Playoffs,1,350000.0,17,Gen.G,3.0,11.0,
1999,Playoffs,2,200000.0,1001,Team Heretics,,,
1999,Playoffs,3,125000.0,11058,G2 Esports,,,
1999,Playoffs,4,75000.0,120,100 Thieves,,,
1999,Playoffs,5,50000.0,624,Paper Rex,,,
1999,Playoffs,6,50000.0,1184,FUT Esports,,,
1999,Playoffs,7,35000.0,1120,EDward Gaming,,,
1999,Playoffs,8,35000.0,2593,FNATIC,,,
1999,Swiss Stage,9,25000.0,2359,LEVIATÁN,,,
1999,Swiss Stage,10,25000.0,11328,FunPlus Phoenix,,,
1999,Swiss Stage,11,15000.0,14,T1,,,
1999,Swiss Stage,12,15000.0,11981,Dragon Ranger Gaming,,,
2006,Playoffs,1,,1120,EDward Gaming,11.0,11.0,Masters Shanghai
2006,Playoffs,2,,11328,FunPlus Phoenix,8.0,8.0,Masters Shanghai
2006,Playoffs,3,,11981,Dragon Ranger Gaming,5.0,5.0,Masters Shanghai
2006,Playoffs,4,,12685,Trace Esports,4.0,4.0,
2006,Playoffs,5,,1119,All Gamers,3.0,3.0,
2006,Playoffs,6,,12064,Nova Esports,2.0,2.0,
2006,Regular Season,7,,12010,Bilibili Gaming,2.0,11.0,
2006,Regular Season,8,,731,TYLOO,2.0,11.0,
2006,Regular Season,9,,13790,Wolves Esports,2.0,11.0,
2006,Regular Season,10,,14137,Titan Esports Club,2.0,11.0,
2006,Regular Season,11,,13576,JDG Esports,1.0,5.5,
2004,Playoffs,1,,120,100 Thieves,9.0,11.0,Masters Shanghai
2004,Playoffs,2,,11058,G2 Esports,6.0,7.33,Masters Shanghai
2004,Playoffs,3,,2359,LEVIATÁN,6.0,7.33,Masters Shanghai
2004,Playoffs,4,,2355,KRÜ Esports,6.0,7.33,
2004,Playoffs,5,,188,Cloud9,5.0,6.11,
2004,Playoffs,6,,6961,LOUD,2.0,2.44,
2004,Regular Season,7,,2,Sentinels,3.0,11.0,
2004,Regular Season,8,,5248,Evil Geniuses,2.0,7.33,
2004,Regular Season,9,,1034,NRG,3.0,11.0,
2004,Regular Season,10,,2406,FURIA,,,
2004,Regular Season,11,,7386,MIBR,,,
1998,Playoffs,1,,2593,FNATIC,9.0,11.0,Masters Shanghai
1998,Playoffs,2,,1001,Team Heretics,6.0,7.33,Masters Shanghai
1998,Playoffs,3,,1184,FUT Esports,6.0,7.33,Masters Shanghai
1998,Playoffs,4,,8877,Karmine Corp,4.0,4.89,
1998,Playoffs,5,,4915,Natus Vincere,4.0,4.89,
1998,Playoffs,6,,474,Team Liquid,3.0,3.67,
1998,Regular Season,7,,397,BBL Esports,3.0,11.0,
1998,Regular Season,8,,12694,Gentle Mates,2.0,7.33,
1998,Regular Season,9,,2059,Team Vitality,3.0,11.0,
1998,Regular Season,10,,14419,GIANTX,1.0,3.67,
1998,Regular Season,11,,7035,KOI,1.0,3.67,
2002,Playoffs,1,,624,Paper Rex,10.0,11.0,Masters Shanghai
2002,Playoffs,2,,17,Gen.G,6.0,6.6,Masters Shanghai
2002,Playoffs,3,,14,T1,4.0,4.4,Masters Shanghai
2002,Playoffs,4,,8185,DRX,6.0,6.6,
2002,Playoffs,5,,6199,Team Secret,3.0,3.3,
2002,Playoffs,6,,8304,TALON,4.0,4.4,
2002,Regular Season,7,,918,Global Esports,2.0,7.33,
2002,Regular Season,8,,878,Rex Regum Qeon,3.0,11.0,
2002,Regular Season,9,,6387,BLEED,1.0,3.67,
2002,Regular Season,10,,5448,ZETA DIVISION,2.0,7.33,
2002,Regular Season,11,,278,DetonatioN FocusMe,1.0,3.67,
1921,Playoffs,1,250000.0,2,Sentinels,3.0,11.0,
1921,Playoffs,2,100000.0,17,Gen.G,,,
1921,Playoffs,3,65000.0,624,Paper Rex,,,
1921,Playoffs,4,35000.0,6961,LOUD,,,
1921,Swiss Stage,5,15000.0,8877,Karmine Corp,,,
1921,Swiss Stage,6,15000.0,1120,EDward Gaming,,,
1921,Swiss Stage,7,10000.0,1001,Team Heretics,,,
1921,Swiss Stage,8,10000.0,11328,FunPlus Phoenix,,,
1923,Playoffs,1,,2,Sentinels,3.0,11.0,Masters Madrid
1923,Playoffs,2,,6961,LOUD,,,Masters Madrid
1923,Playoffs,3,,5248,Evil Geniuses,,,
1923,Playoffs,4,,1034,NRG,,,
1923,Play-Ins,2,,11058,G2 Esports,,,
1923,Play-Ins,3,,7386,MIBR,,,
1923,Group Stage,1,,1034,NRG,,,
1923,Group Stage,2,,6961,LOUD,,,
1923,Group Stage,3,,5248,Evil Geniuses,,,
1923,Group Stage,4,,7386,MIBR,,,
1923,Group Stage,5,,2,Sentinels,,,
1923,Group Stage,6,,11058,G2 Esports,,,
1923,Group Stage,7,,188,Cloud9,,,
1923,Group Stage,8,,2359,LEVIATÁN,,,
1923,Group Stage,9,,2355,KRÜ Esports,,,
1923,Group Stage,10,,2406,FURIA,,,
1923,Group Stage,11,,120,100 Thieves,,,
1926,Playoffs,1,,1120,EDward Gaming,3.0,11.0,Masters Madrid
1926,Playoffs,2,,11328,FunPlus Phoenix,,,Masters Madrid
1926,Playoffs,3,,11981,Dragon Ranger Gaming,,,
1926,Playoffs,4,,12685,Trace Esports,,,
1926,Play-Ins,2,,12010,Bilibili Gaming,,,
1926,Play-Ins,3,,14137,Titan Esports Club,,,
1926,Group Stage,7,,12064,Nova Esports,,,
1926,Group Stage,8,,13576,JDG Esports,,,
1926,Group Stage,9,,13790,Wolves Esports,,,
1926,Group Stage,10,,731,TYLOO,,,
1926,Group Stage,11,,1119,All Gamers,,,
1925,Playoffs,1,,8877,Karmine Corp,3.0,11.0,Masters Madrid
1925,Playoffs,2,,1001,Team Heretics,,,Masters Madrid
1925,Playoffs,3,,4915,Natus Vincere,,,
1925,Playoffs,4,,2593,FNATIC,,,
1925,Play-In Stage,2,,2059,Team Vitality,,,
1925,Play-In Stage,3,,7035,KOI,,,
1925,Group Stage,1,,1001,Team Heretics,,,
1925,Group Stage,2,,4915,Natus Vincere,,,
1925,Group Stage,3,,2593,FNATIC,,,
1925,Group Stage,4,,8877,Karmine Corp,,,
1925,Group Stage,5,,7035,KOI,,,
1925,Group Stage,6,,2059,Team Vitality,,,
1925,Group Stage,7,,1184,FUT Esports,,,
1925,Group Stage,8,,474,Team Liquid,,,
1925,Group Stage,9,,12694,Gentle Mates,,,
1925,Group Stage,10,,14419,GIANTX,,,
1925,Group Stage,11,,397,BBL Esports,,,
1924,Playoffs,1,,17,Gen.G,3.0,11.0,Masters Madrid
1924,Playoffs,2,,624,Paper Rex,,,Masters Madrid
1924,Playoffs,3,,14,T1,,,
1924,Playoffs,4,,8185,DRX,,,
1924,Play-Ins,2,,6199,Team Secret,,,
1924,Play-Ins,3,,5448,ZETA DIVISION,,,
1924,Group Stage,1,,14,T1,,,
1924,Group Stage,2,,8185,DRX,,,
1924,Group Stage,3,,624,Paper Rex,,,
1924,Group Stage,4,,5448,ZETA DIVISION,,,
1924,Group Stage,5,,6199,Team Secret,,,
1924,Group Stage,6,,17,Gen.G,,,
1924,Group Stage,7,,918,Global Esports,,,
1924,Group Stage,8,,8304,TALON,,,
1924,Group Stage,9,,878,Rex Regum Qeon,,,
1924,Group Stage,10,,6387,BLEED,,,
1924,Group Stage,11,,278,DetonatioN FocusMe,,,
1880,Main Event,1,100000.0,1120,EDward Gaming,800.0,11.0,
1880,Main Event,2,60000.0,11985,Rare Atom,540.0,7.42,
1880,Main Event,3,45000.0,11328,FunPlus Phoenix,320.0,4.4,
1880,Main Event,4,30000.0,12685,Trace Esports,240.0,3.3,
1880,Main Event,5,12000.0,1837,Attacking Soul Esports,205.0,2.82,
1880,Main Event,6,12000.0,14137,Titan Esports Club,205.0,2.82,
1880,Main Event,7,9500.0,11981,Dragon Ranger Gaming,170.0,2.34,
1880,Main Event,8,9500.0,13532,TOP Esports,170.0,2.34,
1880,Main Event,9,6000.0,804,Royal Never Give Up,135.0,1.86,
1880,Main Event,10,6000.0,12010,Bilibili Gaming,135.0,1.86,
1880,Main Event,11,5000.0,1108,LGD Gaming,100.0,1.38,
1880,Main Event,12,5000.0,13556,17Gaming,100.0,1.38,
1880,Play-In Stage,1,,13532,TOP Esports,,,Main Event
1880,Play-In Stage,2,,12010,Bilibili Gaming,,,Main Event
1880,Play-In Stage,3,,11981,Dragon Ranger Gaming,,,Main Event
1880,Play-In Stage,4,,11328,FunPlus Phoenix,,,Main Event
1880,Play-In Stage,5,,14137,Titan Esports Club,,,Main Event
1880,Play-In Stage,6,,804,Royal Never Give Up,,,Main Event
1880,Play-In Stage,7,,13556,17Gaming,,,Main Event
1880,Play-In Stage,8,,1108,LGD Gaming,,,Main Event
1880,Play-In Stage,9,,13564,Regans Gaming,35.0,11.0,
1880,Play-In Stage,10,,12011,Douyu Gaming,35.0,11.0,
1880,Play-In Stage,11,,12784,KeepBest Gaming,35.0,11.0,
1880,Play-In Stage,12,,1119,All Gamers,35.0,11.0,
1880,Play-In Stage,13,,9052,Monarch Effect,30.0,9.43,
1880,Play-In Stage,14,,5944,Night Wings Gaming,30.0,9.43,
1880,Play-In Stage,15,,12785,Octagonal Disposition Gaming,30.0,9.43,
1880,Play-In Stage,16,,11980,Four Angry Men,30.0,9.43,
1880,OQ - A,1,,14137,Titan Esports Club,,,Play-In
1880,OQ - A,2,,12010,Bilibili Gaming,,,Play-In
1880,OQ - A,3,,13580,VLG Esports,25.0,11.0,
1880,OQ - A,4,,13579,Chosen Clique Gaming,25.0,11.0,
1880,OQ - A,5,,13574,Saqima Esports,20.0,8.8,
1880,OQ - B,1,,13556,17Gaming,,,Play-In
1880,OQ - B,2,,11328,FunPlus Phoenix,,,Play-In
1880,OQ - B,3,,12532,JiJieHao,25.0,11.0,
1880,OQ - B,4,,13790,Wolves Esports,25.0,11.0,
1880,OQ - B,5,,906,NewHappy Esports,20.0,8.8,
1880,OQ - C,1,,5944,Night Wings Gaming,,,
1880,OQ - C,2,,13564,Regans Gaming,,,
1880,OQ - C,3,,13582,Tianba,25.0,11.0,
1880,OQ - C,4,,13576,JDG Esports,25.0,11.0,
1880,OQ - D,1,,11980,Four Angry Men,,,
1880,OQ - D,2,,12785,Octagonal Disposition Gaming,,,
1880,OQ - D,3,,12064,Nova Esports,25.0,11.0,
1880,OQ - D,4,,11983,Kingzone,25.0,11.0,
1880,OQ - E,1,,13532,TOP Esports,,,
1880,OQ - E,2,,12011,Douyu Gaming,,,
