tournament_id,match_id,game_id,team_id,player_id,agent,rating,acs,kill,death,assist,kd,kast,adr,hs,fk,fd,fkfd
2500,508843,223735,466,7043,Kayo,0.61,175,11,18,11,-7,71.0,128.0,23.0,0.0,1.0,-1.0
2500,508843,223735,466,10739,Sova,0.53,123,7,17,7,-10,67.0,88.0,11.0,1.0,1.0,0.0
2500,508843,223735,5448,29839,Jett,1.73,306,22,11,4,11,76.0,206.0,16.0,6.0,1.0,5.0
2500,508843,223735,5448,424,Chamber,1.27,227,17,11,1,6,67.0,144.0,22.0,1.0,3.0,-2.0
2500,508843,223735,5448,25221,Sova,1.18,197,16,13,4,3,81.0,134.0,28.0,1.0,5.0,-4.0
2500,508843,223735,5448,6668,Omen,1.07,200,15,12,10,3,81.0,128.0,28.0,0.0,2.0,-2.0
2500,508843,223735,5448,2615,Kayo,0.54,116,8,16,12,-8,81.0,72.0,18.0,0.0,2.0,-2.0
2500,530355,231309,878,4871,Cypher,1.47,266,21,10,3,11,85.0,175.0,37.0,3.0,0.0,3.0
2500,530355,231309,878,24895,Yoru,1.31,234,18,10,3,8,80.0,154.0,29.0,1.0,3.0,-2.0
2500,530355,231309,878,4866,Sova,1.29,176,13,9,6,4,65.0,113.0,27.0,3.0,2.0,1.0
2500,530355,231309,878,8497,Neon,1.11,264,17,15,7,2,80.0,159.0,23.0,5.0,2.0,3.0
2500,530355,231309,878,1430,Omen,0.84,164,10,14,16,-4,90.0,92.0,16.0,0.0,1.0,-1.0
2500,530355,231309,14,43057,Omen,1.25,268,18,16,8,2,90.0,158.0,47.0,4.0,1.0,3.0
2500,530355,231309,14,29833,Neon,0.85,199,13,15,3,-2,55.0,121.0,26.0,2.0,5.0,-3.0
2500,530355,231309,14,485,Sova,0.83,160,11,14,5,-3,65.0,118.0,29.0,1.0,1.0,0.0
2500,530355,231309,14,804,Yoru,0.53,116,8,16,1,-8,55.0,82.0,31.0,0.0,5.0,-5.0
2500,530355,231309,14,13039,Cypher,0.51,124,8,18,5,-10,45.0,74.0,29.0,1.0,0.0,1.0
2500,508844,223738,878,24895,Waylay,1.86,345,21,6,4,15,88.0,195.0,18.0,5.0,0.0,5.0
2500,508844,223738,878,4866,Fade,1.36,209,11,6,5,5,100.0,149.0,37.0,1.0,1.0,0.0
2500,508844,223738,878,8497,Omen,1.35,205,14,7,9,7,94.0,134.0,38.0,1.0,1.0,0.0
2500,508844,223738,878,1430,Breach,1.26,264,16,10,6,6,94.0,154.0,28.0,5.0,1.0,4.0
2500,508844,223738,878,4871,Cypher,0.97,170,10,9,5,1,88.0,127.0,29.0,0.0,1.0,-1.0
2500,508844,223738,6199,8504,Breach,1.06,192,11,13,5,-2,69.0,133.0,34.0,1.0,0.0,1.0
2500,508844,223738,6199,2334,Sova,0.82,172,9,13,3,-4,63.0,111.0,32.0,0.0,0.0,0.0
2500,508844,223738,6199,7437,Cypher,0.58,156,8,15,1,-7,38.0,107.0,23.0,1.0,2.0,-1.0
2500,508844,223738,6199,14225,Neon,0.33,120,6,15,1,-9,31.0,68.0,46.0,2.0,6.0,-4.0
2500,508844,223738,6199,9740,Omen,0.28,109,4,16,5,-12,63.0,78.0,19.0,0.0,4.0,-4.0
2500,508844,223737,878,4871,Killjoy,1.75,363,21,10,6,11,94.0,246.0,22.0,2.0,1.0,1.0
2500,508844,223737,878,24895,Jett,1.59,268,19,8,0,11,82.0,186.0,39.0,4.0,3.0,1.0
2500,508844,223737,878,4866,Sova,1.28,224,14,11,9,3,76.0,187.0,40.0,0.0,1.0,-1.0
2500,508844,223737,878,8497,Viper,0.88,160,9,10,4,-1,71.0,104.0,8.0,0.0,1.0,-1.0
2500,508844,223737,878,1430,Sage,0.83,181,11,11,9,0,71.0,108.0,35.0,1.0,4.0,-3.0
2500,508844,223737,6199,7437,Killjoy,1.13,271,16,15,1,1,76.0,165.0,16.0,1.0,1.0,0.0
2500,508844,223737,6199,8504,Sage,0.98,193,10,13,6,-3,71.0,127.0,28.0,3.0,1.0,2.0
2500,508844,223737,6199,14225,Jett,0.82,235,14,17,3,-3,71.0,160.0,26.0,4.0,2.0,2.0
2500,508844,223737,6199,2334,Sova,0.49,108,5,14,5,-9,59.0,79.0,24.0,0.0,1.0,-1.0
2500,508844,223737,6199,9740,Viper,0.36,95,5,15,3,-10,41.0,71.0,25.0,2.0,2.0,0.0
2500,508844,223736,878,4871,Omen,1.19,214,22,19,12,3,61.0,124.0,35.0,1.0,2.0,-1.0
2500,508844,223736,878,24895,Waylay,1.05,197,21,18,4,3,68.0,116.0,42.0,6.0,5.0,1.0
2500,508844,223736,878,8497,Neon,0.84,182,15,21,9,-6,64.0,125.0,18.0,6.0,5.0,1.0
2500,508844,223736,878,1430,Sova,0.71,156,13,22,9,-9,61.0,114.0,17.0,0.0,0.0,0.0
2500,508844,223736,878,4866,Vyse,0.69,115,10,20,7,-10,54.0,83.0,38.0,0.0,3.0,-3.0
2500,508844,223736,6199,7437,Vyse,1.48,258,25,13,6,12,71.0,172.0,24.0,3.0,0.0,3.0
2500,508844,223736,6199,8504,Chamber,1.48,286,28,17,4,11,75.0,181.0,28.0,4.0,3.0,1.0
2500,508844,223736,6199,14225,Yoru,1.02,218,22,16,2,6,57.0,140.0,50.0,4.0,6.0,-2.0
2500,508844,223736,6199,2334,Sova,0.86,145,16,16,2,0,57.0,115.0,36.0,2.0,1.0,1.0
2500,508844,223736,6199,9740,Omen,0.68,116,9,19,19,-10,71.0,78.0,34.0,2.0,3.0,-1.0
2500,530355,231308,878,24895,Yoru,1.27,282,23,17,3,6,68.0,156.0,35.0,5.0,3.0,2.0
2500,530355,231308,878,1430,Gekko,1.08,220,15,15,6,0,73.0,151.0,57.0,1.0,2.0,-1.0
2500,530355,231308,878,4871,Astra,0.87,149,12,15,9,-3,68.0,89.0,38.0,0.0,0.0,0.0
2500,530355,231308,878,8497,Waylay,0.64,144,10,16,6,-6,45.0,91.0,32.0,1.0,5.0,-4.0
2500,530355,231308,878,4866,Deadlock,0.51,93,8,16,1,-8,55.0,63.0,23.0,1.0,4.0,-3.0
2500,530355,231308,14,13039,Viper,1.47,301,24,14,6,10,82.0,176.0,44.0,4.0,1.0,3.0
2500,530355,231308,14,29833,Gekko,1.27,216,17,12,9,5,86.0,134.0,38.0,2.0,0.0,2.0
2500,530355,231308,14,43057,Brimstone,1.06,178,14,13,10,1,68.0,119.0,38.0,1.0,1.0,0.0
2500,530355,231308,14,804,Raze,0.96,211,15,17,5,-2,73.0,139.0,19.0,5.0,2.0,3.0
2500,530355,231308,14,485,Kayo,0.8,116,9,12,7,-3,68.0,84.0,35.0,2.0,4.0,-2.0
2500,530355,231310,878,24895,Waylay,1.12,262,19,15,2,4,76.0,153.0,31.0,5.0,3.0,2.0
2500,530355,231310,878,8497,Omen,1.03,206,16,16,5,0,71.0,125.0,33.0,3.0,3.0,0.0
2500,530355,231310,878,4866,Fade,0.95,163,12,14,5,-2,67.0,110.0,31.0,0.0,3.0,-3.0
2500,530355,231310,878,4871,Cypher,0.85,165,12,14,5,-2,57.0,120.0,33.0,2.0,0.0,2.0
2500,530355,231310,878,1430,Breach,0.44,142,8,19,7,-11,57.0,102.0,28.0,1.0,1.0,0.0
2500,530355,231310,14,804,Yoru,1.21,247,18,15,8,3,71.0,161.0,33.0,4.0,1.0,3.0
2500,530355,231310,14,485,Sova,1.19,157,13,9,4,4,81.0,111.0,25.0,0.0,1.0,-1.0
2500,530355,231310,14,13039,Cypher,1.17,228,17,12,7,5,86.0,152.0,24.0,0.0,3.0,-3.0
2500,530355,231310,14,29833,Neon,1.07,220,15,15,7,0,62.0,134.0,29.0,5.0,3.0,2.0
2500,530355,231310,14,43057,Omen,0.94,196,15,16,12,-1,86.0,120.0,31.0,1.0,3.0,-2.0
2500,530356,231312,8185,35013,Vyse,1.42,280,23,16,4,7,64.0,180.0,33.0,3.0,2.0,1.0
2500,530356,231312,8185,28400,Neon,1.08,225,19,16,2,3,73.0,144.0,23.0,3.0,1.0,2.0
2500,530356,231312,8185,1916,Viper,0.81,160,10,16,8,-6,64.0,103.0,22.0,2.0,0.0,2.0
2500,530356,231312,8185,25025,Fade,0.58,123,9,16,6,-7,45.0,99.0,27.0,0.0,4.0,-4.0
2500,530356,231312,8185,4462,Omen,0.41,98,6,16,5,-10,68.0,66.0,35.0,4.0,3.0,1.0
2500,530356,231312,8304,13788,Cypher,1.25,246,20,13,1,7,73.0,161.0,40.0,2.0,2.0,0.0
2500,530356,231312,8304,25255,Yoru,1.07,223,17,15,6,2,73.0,151.0,28.0,4.0,4.0,0.0
2500,530356,231312,8304,3977,Deadlock,1.03,202,15,14,3,1,91.0,126.0,33.0,1.0,3.0,-2.0
2500,530356,231312,8304,42901,Omen,1.01,166,13,12,10,1,73.0,109.0,43.0,1.0,1.0,0.0
2500,530356,231312,8304,13784,Sova,0.99,171,15,13,3,2,73.0,117.0,26.0,2.0,2.0,0.0
2500,530357,231315,624,7378,Raze,1.92,352,24,9,3,15,84.0,226.0,24.0,4.0,2.0,2.0
2500,530357,231315,624,9801,Brimstone,1.34,221,16,10,9,6,84.0,160.0,44.0,1.0,3.0,-2.0
2500,530357,231315,624,17086,Yoru,1.08,189,12,12,9,0,79.0,126.0,57.0,3.0,2.0,1.0
2500,530357,231315,624,9803,Viper,0.98,162,12,12,4,0,79.0,110.0,32.0,2.0,1.0,1.0
2500,530357,231315,624,13744,Fade,0.92,161,11,11,7,0,84.0,96.0,35.0,0.0,1.0,-1.0
2500,530357,231315,14,485,Kayo,1.11,219,14,15,9,-1,74.0,137.0,37.0,4.0,2.0,2.0
2500,530357,231315,14,13039,Viper,0.88,227,14,15,3,-1,58.0,144.0,21.0,3.0,1.0,2.0
2500,530357,231315,14,43057,Brimstone,0.71,120,8,15,8,-7,74.0,71.0,40.0,1.0,2.0,-1.0
2500,530357,231315,14,29833,Gekko,0.6,140,8,14,4,-6,63.0,98.0,23.0,0.0,2.0,-2.0
2500,530357,231315,14,804,Raze,0.58,162,10,16,1,-6,68.0,115.0,18.0,1.0,3.0,-2.0
2500,530357,231314,624,9801,Omen,1.41,251,19,12,7,7,71.0,156.0,31.0,3.0,2.0,1.0
2500,530357,231314,624,7378,Raze,1.33,288,20,16,6,4,90.0,187.0,27.0,5.0,1.0,4.0
2500,530357,231314,624,9803,Sage,1.22,182,15,12,6,3,81.0,112.0,39.0,3.0,1.0,2.0
2500,530357,231314,624,17086,Sova,1.03,197,14,13,5,1,67.0,136.0,32.0,2.0,1.0,1.0
2500,530357,231314,624,13744,Viper,0.77,135,10,13,3,-3,67.0,98.0,41.0,0.0,3.0,-3.0
2500,530357,231314,14,13039,Cypher,1.08,258,19,15,5,4,67.0,149.0,21.0,4.0,5.0,-1.0
2500,530357,231314,14,804,Yoru,1.07,240,18,16,3,2,67.0,154.0,29.0,1.0,3.0,-2.0
2500,530357,231314,14,43057,Omen,0.85,142,10,14,9,-4,67.0,109.0,38.0,1.0,3.0,-2.0
2500,530357,231314,14,485,Sova,0.73,125,10,15,4,-5,71.0,79.0,16.0,0.0,0.0,0.0
2500,530357,231314,14,29833,Neon,0.53,161,9,18,8,-9,62.0,108.0,16.0,2.0,2.0,0.0
2500,530356,231313,8185,25025,Fade,1.27,179,12,13,9,-1,80.0,112.0,26.0,0.0,3.0,-3.0
2500,530356,231313,8185,1916,Viper,1.01,196,13,13,8,0,65.0,125.0,44.0,2.0,3.0,-1.0
2500,530356,231313,8185,28400,Raze,0.88,207,13,18,5,-5,65.0,140.0,24.0,1.0,2.0,-1.0
2500,530356,231313,8185,35013,Vyse,0.7,178,13,16,3,-3,50.0,109.0,39.0,2.0,3.0,-1.0
2500,530356,231313,8185,4462,Omen,0.34,115,7,16,6,-9,60.0,66.0,25.0,2.0,2.0,0.0
2500,530356,231313,8304,13784,Fade,1.43,256,20,11,9,9,80.0,168.0,57.0,1.0,1.0,0.0
2500,530356,231313,8304,13788,Vyse,1.2,201,15,10,4,5,80.0,125.0,16.0,1.0,3.0,-2.0
2500,530356,231313,8304,42901,Raze,1.07,263,19,15,6,4,75.0,168.0,31.0,5.0,2.0,3.0
2500,530356,231313,8304,3977,Omen,1.02,126,9,9,10,0,95.0,74.0,26.0,3.0,0.0,3.0
2500,530356,231313,8304,25255,Yoru,1.01,166,13,13,4,0,70.0,100.0,32.0,3.0,1.0,2.0
2500,530360,231894,14,13039,Vyse,1.35,230,17,11,6,6,89.0,156.0,31.0,3.0,0.0,3.0
2500,530360,231894,14,485,Fade,1.34,169,11,8,10,3,79.0,118.0,33.0,1.0,0.0,1.0
2500,530360,231894,14,804,Yoru,1.3,242,16,10,7,6,74.0,161.0,24.0,2.0,2.0,0.0
2500,530360,231894,14,43057,Omen,1.23,184,12,10,14,2,89.0,128.0,36.0,1.0,0.0,1.0
2500,530360,231894,14,29833,Neon,1.18,289,20,15,6,5,68.0,197.0,25.0,6.0,4.0,2.0
2500,530360,231894,11060,31827,Neon,1.04,229,15,16,3,-1,58.0,149.0,26.0,1.0,4.0,-3.0
2500,530360,231894,11060,31829,Deadlock,1.03,220,13,14,4,-1,53.0,140.0,27.0,2.0,1.0,1.0
2500,530360,231894,11060,4122,Omen,0.64,139,9,17,9,-8,74.0,84.0,24.0,2.0,0.0,2.0
2500,530360,231894,11060,488,Viper,0.62,149,10,15,3,-5,47.0,92.0,21.0,1.0,2.0,-1.0
2500,530360,231894,11060,31828,Fade,0.6,125,7,14,8,-7,63.0,83.0,16.0,0.0,6.0,-6.0
2500,530358,231317,11060,4122,Omen,1.55,245,18,9,8,9,84.0,164.0,33.0,2.0,0.0,2.0
2500,530358,231317,11060,31827,Neon,1.48,280,20,11,7,9,100.0,173.0,17.0,6.0,3.0,3.0
2500,530358,231317,11060,31829,Deadlock,1.27,156,12,6,10,6,79.0,88.0,28.0,1.0,1.0,0.0
2500,530358,231317,11060,31828,Fade,1.23,226,17,10,5,7,79.0,145.0,33.0,1.0,1.0,0.0
2500,530358,231317,11060,488,Viper,0.68,141,9,13,1,-4,68.0,98.0,31.0,2.0,2.0,0.0
2500,530358,231317,278,13002,Raze,1.03,236,14,16,5,-2,68.0,160.0,16.0,3.0,3.0,0.0
2500,530358,231317,278,6672,Yoru,1.01,194,12,13,5,-1,68.0,130.0,45.0,3.0,1.0,2.0
2500,530358,231317,278,4052,Fade,0.54,133,8,16,4,-8,63.0,94.0,25.0,0.0,2.0,-2.0
2500,530358,231317,278,48577,Viper,0.53,145,10,17,1,-7,42.0,96.0,38.0,1.0,4.0,-3.0
2500,530358,231317,278,21438,Omen,0.41,89,5,14,4,-9,47.0,56.0,13.0,0.0,2.0,-2.0
2500,530359,231320,878,1430,Omen,1.38,224,17,13,13,4,74.0,129.0,24.0,2.0,0.0,2.0
2500,530359,231320,878,24895,Yoru,1.13,229,18,15,6,3,74.0,134.0,21.0,6.0,5.0,1.0
2500,530359,231320,878,8497,Neon,1.0,222,16,16,8,0,87.0,141.0,32.0,2.0,4.0,-2.0
2500,530359,231320,878,4866,Sova,0.65,105,7,16,6,-9,65.0,75.0,20.0,2.0,1.0,1.0
2500,530359,231320,878,4871,Cypher,0.53,96,8,15,1,-7,52.0,58.0,26.0,1.0,0.0,1.0
2500,530359,231320,17,9196,Neon,1.34,272,23,13,3,10,65.0,165.0,31.0,3.0,5.0,-2.0
2500,530359,231320,17,11600,Killjoy,1.11,160,12,11,2,1,61.0,132.0,27.0,1.0,0.0,1.0
2500,530359,231320,17,34974,Omen,1.06,164,14,13,9,1,78.0,95.0,50.0,4.0,1.0,3.0
2500,530359,231320,17,2489,Viper,0.94,181,14,15,13,-1,70.0,115.0,17.0,1.0,5.0,-4.0
2500,530359,231320,17,25017,Sova,0.92,179,12,14,7,-2,74.0,122.0,7.0,1.0,2.0,-1.0
2500,530356,231311,8185,28400,Raze,1.25,254,22,16,1,6,71.0,168.0,29.0,5.0,3.0,2.0
2500,530356,231311,8185,1916,Viper,1.21,206,17,14,7,3,75.0,126.0,28.0,3.0,1.0,2.0
2500,530356,231311,8185,4462,Brimstone,1.1,181,14,15,12,-1,71.0,116.0,20.0,1.0,4.0,-3.0
2500,530356,231311,8185,25025,Fade,0.98,172,13,14,10,-1,67.0,117.0,28.0,1.0,0.0,1.0
2500,530356,231311,8185,35013,Vyse,0.8,154,13,16,6,-3,75.0,100.0,38.0,4.0,2.0,2.0
2500,530356,231311,8304,42901,Raze,1.08,229,20,16,5,4,83.0,148.0,28.0,2.0,3.0,-1.0
2500,530356,231311,8304,13788,Astra,1.03,204,13,16,15,-3,79.0,143.0,30.0,2.0,0.0,2.0
2500,530356,231311,8304,25255,Deadlock,0.89,189,18,16,2,2,63.0,131.0,44.0,3.0,5.0,-2.0
2500,530356,231311,8304,3977,Fade,0.84,136,11,14,5,-3,71.0,88.0,18.0,2.0,2.0,0.0
2500,530356,231311,8304,13784,Gekko,0.65,124,12,17,4,-5,71.0,83.0,40.0,1.0,4.0,-3.0
2500,530358,231318,11060,488,Viper,1.36,230,19,12,8,7,74.0,156.0,25.0,2.0,3.0,-1.0
2500,530358,231318,11060,31827,Neon,1.09,200,18,15,8,3,78.0,126.0,16.0,5.0,4.0,1.0
2500,530358,231318,11060,31828,Sova,1.08,197,17,15,9,2,78.0,131.0,26.0,0.0,0.0,0.0
2500,530358,231318,11060,4122,Omen,0.96,160,12,15,11,-3,83.0,98.0,21.0,1.0,2.0,-1.0
2500,530358,231318,11060,31829,Killjoy,0.96,167,14,15,4,-1,83.0,115.0,27.0,4.0,2.0,2.0
2500,530358,231318,278,48577,Omen,1.24,213,19,14,11,5,74.0,142.0,33.0,1.0,2.0,-1.0
2500,530358,231318,278,4052,Killjoy,1.17,236,17,16,4,1,61.0,160.0,33.0,1.0,1.0,0.0
2500,530358,231318,278,6672,Jett,0.99,206,17,17,3,0,74.0,124.0,23.0,5.0,5.0,0.0
2500,530358,231318,278,21438,Sova,0.69,161,12,16,3,-4,70.0,107.0,22.0,3.0,1.0,2.0
